timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1630588362928,1847,Read Artist,200,,Ultimate Spike Test 1-1734,text,true,,137093,186,800,800,http://127.0.0.1:8082/artists/read,1846,0,0
1630588362907,1868,Read Artist,200,,Ultimate Spike Test 1-1618,text,true,,137093,186,800,800,http://127.0.0.1:8082/artists/read,1867,0,0
1630588362929,1848,Read Artist,200,,Ultimate Spike Test 1-1633,text,true,,137093,186,800,800,http://127.0.0.1:8082/artists/read,1847,0,0
1630588362929,1865,Read Artist,200,,Ultimate Spike Test 1-1684,text,true,,137093,186,800,800,http://127.0.0.1:8082/artists/read,1863,0,0
1630588362931,1870,Read Artist,200,,Ultimate Spike Test 1-1658,text,true,,137093,186,800,800,http://127.0.0.1:8082/artists/read,1868,0,0
1630588362931,2215,Read Artist,200,,Ultimate Spike Test 1-1663,text,true,,137093,186,800,800,http://127.0.0.1:8082/artists/read,2214,0,0
1630588362931,2218,Read Artist,200,,Ultimate Spike Test 1-1657,text,true,,137093,186,800,800,http://127.0.0.1:8082/artists/read,2217,0,0
1630588362934,2216,Read Artist,200,,Ultimate Spike Test 1-1714,text,true,,137093,186,800,800,http://127.0.0.1:8082/artists/read,2215,0,0
1630588362931,2222,Read Artist,200,,Ultimate Spike Test 1-1664,text,true,,137093,186,800,800,http://127.0.0.1:8082/artists/read,2221,0,0
1630588362934,2230,Read Artist,200,,Ultimate Spike Test 1-1755,text,true,,137093,186,800,800,http://127.0.0.1:8082/artists/read,2229,0,0
1630588362934,2230,Read Artist,200,,Ultimate Spike Test 1-1768,text,true,,137093,186,800,800,http://127.0.0.1:8082/artists/read,2228,0,0
1630588362935,2230,Read Artist,200,,Ultimate Spike Test 1-1718,text,true,,137093,186,800,800,http://127.0.0.1:8082/artists/read,2228,0,0
1630588363036,2129,Create Artist,201,,Ultimate Spike Test 1-1595,text,true,,302,234,800,800,http://127.0.0.1:8082/artists/create,2129,0,1
1630588362934,2235,Read Artist,200,,Ultimate Spike Test 1-1782,text,true,,137093,186,800,800,http://127.0.0.1:8082/artists/read,2234,0,0
1630588362935,2242,Read Artist,200,,Ultimate Spike Test 1-1655,text,true,,137093,186,800,800,http://127.0.0.1:8082/artists/read,2241,0,0
1630588362935,2257,Read Artist,200,,Ultimate Spike Test 1-1701,text,true,,137093,186,800,800,http://127.0.0.1:8082/artists/read,2256,0,0
1630588362936,2604,Read Artist,200,,Ultimate Spike Test 1-1725,text,true,,137093,186,800,800,http://127.0.0.1:8082/artists/read,2602,0,0
1630588362935,2606,Read Artist,200,,Ultimate Spike Test 1-1724,text,true,,137093,186,800,800,http://127.0.0.1:8082/artists/read,2605,0,0
1630588362936,2608,Read Artist,200,,Ultimate Spike Test 1-1634,text,true,,137093,186,800,800,http://127.0.0.1:8082/artists/read,2607,0,0
1630588362936,2615,Read Artist,200,,Ultimate Spike Test 1-1758,text,true,,137093,186,800,800,http://127.0.0.1:8082/artists/read,2613,0,0
1630588362941,2611,Create Artist,201,,Ultimate Spike Test 1-1576,text,true,,302,234,800,800,http://127.0.0.1:8082/artists/create,2611,0,0
1630588362941,2613,Create Artist,201,,Ultimate Spike Test 1-1577,text,true,,302,234,800,800,http://127.0.0.1:8082/artists/create,2612,0,0
1630588362941,2613,Create Artist,201,,Ultimate Spike Test 1-1578,text,true,,302,234,800,800,http://127.0.0.1:8082/artists/create,2613,0,0
1630588362936,2618,Read Artist,200,,Ultimate Spike Test 1-1650,text,true,,137093,186,800,800,http://127.0.0.1:8082/artists/read,2617,0,0
1630588362942,2613,Create Artist,201,,Ultimate Spike Test 1-1575,text,true,,302,234,800,800,http://127.0.0.1:8082/artists/create,2613,0,0
1630588363049,2508,Create Artist,201,,Ultimate Spike Test 1-1573,text,true,,302,234,800,800,http://127.0.0.1:8082/artists/create,2507,0,0
1630588362937,2623,Read Artist,200,,Ultimate Spike Test 1-1766,text,true,,137132,186,800,800,http://127.0.0.1:8082/artists/read,2621,0,0
1630588362937,2627,Read Artist,200,,Ultimate Spike Test 1-1677,text,true,,137093,186,800,800,http://127.0.0.1:8082/artists/read,2626,0,0
1630588362936,2634,Read Artist,200,,Ultimate Spike Test 1-1741,text,true,,137132,186,800,800,http://127.0.0.1:8082/artists/read,2632,0,0
1630588362938,2644,Read Artist,200,,Ultimate Spike Test 1-1671,text,true,,137132,186,800,800,http://127.0.0.1:8082/artists/read,2643,0,0
1630588362938,2651,Read Artist,200,,Ultimate Spike Test 1-1689,text,true,,137132,186,800,800,http://127.0.0.1:8082/artists/read,2649,0,0
1630588362938,2990,Read Artist,200,,Ultimate Spike Test 1-1722,text,true,,137132,186,800,800,http://127.0.0.1:8082/artists/read,2989,0,0
1630588362938,2994,Read Artist,200,,Ultimate Spike Test 1-1726,text,true,,137132,186,799,799,http://127.0.0.1:8082/artists/read,2993,0,0
1630588362940,3013,Read Artist,200,,Ultimate Spike Test 1-1739,text,true,,137132,186,798,798,http://127.0.0.1:8082/artists/read,3012,0,0
1630588362942,3011,Read Artist,200,,Ultimate Spike Test 1-1710,text,true,,137288,186,798,798,http://127.0.0.1:8082/artists/read,3010,0,0
1630588362943,3014,Read Artist,200,,Ultimate Spike Test 1-1759,text,true,,137327,186,796,796,http://127.0.0.1:8082/artists/read,3013,0,0
1630588362943,3018,Read Artist,200,,Ultimate Spike Test 1-1787,text,true,,137327,186,795,795,http://127.0.0.1:8082/artists/read,3016,0,0
1630588362943,3018,Read Artist,200,,Ultimate Spike Test 1-1707,text,true,,137327,186,795,795,http://127.0.0.1:8082/artists/read,3016,0,0
1630588362944,3028,Read Artist,200,,Ultimate Spike Test 1-1641,text,true,,137327,186,793,793,http://127.0.0.1:8082/artists/read,3026,0,0
1630588362945,3035,Read Artist,200,,Ultimate Spike Test 1-1740,text,true,,137327,186,792,792,http://127.0.0.1:8082/artists/read,3033,0,0
1630588362943,3043,Read Artist,200,,Ultimate Spike Test 1-1730,text,true,,137327,186,791,791,http://127.0.0.1:8082/artists/read,3039,0,0
1630588362945,3374,Read Artist,200,,Ultimate Spike Test 1-1786,text,true,,137327,186,790,790,http://127.0.0.1:8082/artists/read,3372,0,0
1630588362945,3386,Read Artist,200,,Ultimate Spike Test 1-1761,text,true,,137327,186,789,789,http://127.0.0.1:8082/artists/read,3384,0,0
1630588362949,3383,Create Artist,201,,Ultimate Spike Test 1-1667,text,true,,302,234,788,788,http://127.0.0.1:8082/artists/create,3383,0,1
1630588363058,3274,Create Artist,201,,Ultimate Spike Test 1-1542,text,true,,302,234,787,787,http://127.0.0.1:8082/artists/create,3274,0,1
1630588362951,3382,Create Artist,201,,Ultimate Spike Test 1-1568,text,true,,302,234,786,786,http://127.0.0.1:8082/artists/create,3382,0,0
1630588362951,3384,Create Artist,201,,Ultimate Spike Test 1-1662,text,true,,302,234,785,785,http://127.0.0.1:8082/artists/create,3383,0,1
1630588362954,3381,Create Artist,201,,Ultimate Spike Test 1-1654,text,true,,302,234,784,784,http://127.0.0.1:8082/artists/create,3381,0,0
1630588362954,3382,Create Artist,201,,Ultimate Spike Test 1-1653,text,true,,302,234,783,783,http://127.0.0.1:8082/artists/create,3382,0,0
1630588362946,3428,Read Artist,200,,Ultimate Spike Test 1-1706,text,true,,137327,186,782,782,http://127.0.0.1:8082/artists/read,3428,0,0
1630588362946,3428,Read Artist,200,,Ultimate Spike Test 1-1704,text,true,,137327,186,782,782,http://127.0.0.1:8082/artists/read,3428,0,0
1630588363069,3305,Create Artist,201,,Ultimate Spike Test 1-1473,text,true,,302,234,782,782,http://127.0.0.1:8082/artists/create,3305,0,0
1630588362947,3428,Read Artist,200,,Ultimate Spike Test 1-1647,text,true,,137327,186,782,782,http://127.0.0.1:8082/artists/read,3427,0,0
1630588362946,3429,Read Artist,200,,Ultimate Spike Test 1-1771,text,true,,137327,186,779,779,http://127.0.0.1:8082/artists/read,3428,0,0
1630588363074,3301,Create Artist,201,,Ultimate Spike Test 1-1471,text,true,,302,234,779,779,http://127.0.0.1:8082/artists/create,3301,0,4
1630588363080,3294,Create Artist,201,,Ultimate Spike Test 1-1508,text,true,,302,234,782,782,http://127.0.0.1:8082/artists/create,3294,0,0
1630588363080,3295,Create Artist,201,,Ultimate Spike Test 1-1465,text,true,,302,234,776,776,http://127.0.0.1:8082/artists/create,3295,0,0
1630588363068,3307,Create Artist,201,,Ultimate Spike Test 1-1523,text,true,,302,234,776,776,http://127.0.0.1:8082/artists/create,3307,0,0
1630588363069,3307,Create Artist,201,,Ultimate Spike Test 1-1518,text,true,,302,234,773,773,http://127.0.0.1:8082/artists/create,3307,0,1
1630588362782,3594,Create Artist,201,,Ultimate Spike Test 1-1745,text,true,,302,234,773,773,http://127.0.0.1:8082/artists/create,3594,0,32
1630588362945,3431,Read Artist,200,,Ultimate Spike Test 1-1736,text,true,,137327,186,773,773,http://127.0.0.1:8082/artists/read,3431,0,0
1630588363074,3302,Create Artist,201,,Ultimate Spike Test 1-1515,text,true,,302,234,773,773,http://127.0.0.1:8082/artists/create,3302,0,0
1630588363076,3300,Create Artist,201,,Ultimate Spike Test 1-1516,text,true,,302,234,769,769,http://127.0.0.1:8082/artists/create,3300,0,0
1630588363076,3300,Create Artist,201,,Ultimate Spike Test 1-1517,text,true,,302,234,769,769,http://127.0.0.1:8082/artists/create,3300,0,0
1630588363077,3299,Create Artist,201,,Ultimate Spike Test 1-1510,text,true,,302,234,769,769,http://127.0.0.1:8082/artists/create,3299,0,0
1630588362947,3430,Read Artist,200,,Ultimate Spike Test 1-1773,text,true,,137327,186,767,767,http://127.0.0.1:8082/artists/read,3427,0,0
1630588363079,3299,Create Artist,201,,Ultimate Spike Test 1-1509,text,true,,302,234,765,765,http://127.0.0.1:8082/artists/create,3299,0,1
1630588363081,3297,Create Artist,201,,Ultimate Spike Test 1-1502,text,true,,302,234,765,765,http://127.0.0.1:8082/artists/create,3297,0,1
1630588362955,3424,Create Artist,201,,Ultimate Spike Test 1-1646,text,true,,302,234,763,763,http://127.0.0.1:8082/artists/create,3424,0,1
1630588362954,3425,Create Artist,201,,Ultimate Spike Test 1-1652,text,true,,302,234,763,763,http://127.0.0.1:8082/artists/create,3425,0,0
1630588362958,3421,Create Artist,201,,Ultimate Spike Test 1-1643,text,true,,302,234,762,762,http://127.0.0.1:8082/artists/create,3421,0,1
1630588362958,3421,Create Artist,201,,Ultimate Spike Test 1-1638,text,true,,302,234,762,762,http://127.0.0.1:8082/artists/create,3421,0,1
1630588363082,3299,Create Artist,201,,Ultimate Spike Test 1-1507,text,true,,302,234,759,759,http://127.0.0.1:8082/artists/create,3299,0,0
1630588363080,3301,Create Artist,201,,Ultimate Spike Test 1-1466,text,true,,302,234,759,759,http://127.0.0.1:8082/artists/create,3301,0,2
1630588363082,3300,Create Artist,201,,Ultimate Spike Test 1-1501,text,true,,302,234,757,757,http://127.0.0.1:8082/artists/create,3300,0,2
1630588363084,3299,Create Artist,201,,Ultimate Spike Test 1-1500,text,true,,302,234,756,756,http://127.0.0.1:8082/artists/create,3299,0,0
1630588362911,3473,Create Artist,201,,Ultimate Spike Test 1-1609,text,true,,302,234,756,756,http://127.0.0.1:8082/artists/create,3473,0,1
1630588363086,3299,Create Artist,201,,Ultimate Spike Test 1-1463,text,true,,302,234,754,754,http://127.0.0.1:8082/artists/create,3299,0,0
1630588362911,3475,Create Artist,201,,Ultimate Spike Test 1-1608,text,true,,302,234,753,753,http://127.0.0.1:8082/artists/create,3475,0,1
1630588362920,3468,Create Artist,201,,Ultimate Spike Test 1-1593,text,true,,302,234,752,752,http://127.0.0.1:8082/artists/create,3468,0,1
1630588362920,3469,Create Artist,201,,Ultimate Spike Test 1-1594,text,true,,302,234,751,751,http://127.0.0.1:8082/artists/create,3469,0,1
1630588363090,3301,Create Artist,201,,Ultimate Spike Test 1-1456,text,true,,302,234,750,750,http://127.0.0.1:8082/artists/create,3301,0,0
1630588363092,3300,Create Artist,201,,Ultimate Spike Test 1-1455,text,true,,302,234,749,749,http://127.0.0.1:8082/artists/create,3300,0,1
1630588363095,3298,Create Artist,201,,Ultimate Spike Test 1-1492,text,true,,302,234,748,748,http://127.0.0.1:8082/artists/create,3298,0,1
1630588363089,3305,Create Artist,201,,Ultimate Spike Test 1-1494,text,true,,302,234,747,747,http://127.0.0.1:8082/artists/create,3305,0,7
1630588363096,3298,Create Artist,201,,Ultimate Spike Test 1-1491,text,true,,302,234,746,746,http://127.0.0.1:8082/artists/create,3298,0,1
1630588362947,3467,Read Artist,200,,Ultimate Spike Test 1-1640,text,true,,137327,186,745,745,http://127.0.0.1:8082/artists/read,3465,0,0
1630588362932,3483,Create Artist,201,,Ultimate Spike Test 1-1584,text,true,,302,234,744,744,http://127.0.0.1:8082/artists/create,3483,0,0
1630588362929,3486,Create Artist,201,,Ultimate Spike Test 1-1586,text,true,,302,234,743,743,http://127.0.0.1:8082/artists/create,3486,0,1
1630588363098,3318,Create Artist,201,,Ultimate Spike Test 1-1485,text,true,,302,234,742,742,http://127.0.0.1:8082/artists/create,3318,0,0
1630588362947,3473,Read Artist,200,,Ultimate Spike Test 1-1649,text,true,,137327,186,741,741,http://127.0.0.1:8082/artists/read,3472,0,0
1630588362947,3779,Read Artist,200,,Ultimate Spike Test 1-1756,text,true,,137327,186,740,740,http://127.0.0.1:8082/artists/read,3777,0,0
1630588362885,3875,Read Artist,200,,Ultimate Spike Test 1-1732,text,true,,137756,186,739,739,http://127.0.0.1:8082/artists/read,3873,0,0
1630588362886,3887,Read Artist,200,,Ultimate Spike Test 1-1624,text,true,,137756,186,738,738,http://127.0.0.1:8082/artists/read,3885,0,0
1630588362891,3883,Read Artist,200,,Ultimate Spike Test 1-1797,text,true,,137873,186,737,737,http://127.0.0.1:8082/artists/read,3881,0,0
1630588362897,3878,Read Artist,200,,Ultimate Spike Test 1-1632,text,true,,138302,186,736,736,http://127.0.0.1:8082/artists/read,3875,0,0
1630588363103,3672,Create Artist,201,,Ultimate Spike Test 1-1447,text,true,,302,234,735,735,http://127.0.0.1:8082/artists/create,3672,0,1
1630588362885,3891,Read Artist,200,,Ultimate Spike Test 1-1737,text,true,,137756,186,734,734,http://127.0.0.1:8082/artists/read,3889,0,0
1630588363104,3672,Create Artist,201,,Ultimate Spike Test 1-1475,text,true,,302,234,734,734,http://127.0.0.1:8082/artists/create,3672,0,3
1630588363106,3671,Create Artist,201,,Ultimate Spike Test 1-1476,text,true,,302,234,732,732,http://127.0.0.1:8082/artists/create,3671,0,2
1630588363109,3669,Create Artist,201,,Ultimate Spike Test 1-1442,text,true,,302,234,731,731,http://127.0.0.1:8082/artists/create,3669,0,0
1630588362888,3893,Read Artist,200,,Ultimate Spike Test 1-1691,text,true,,137873,186,730,730,http://127.0.0.1:8082/artists/read,3891,0,0
1630588362928,3878,Read Artist,200,,Ultimate Spike Test 1-1672,text,true,,138770,186,729,729,http://127.0.0.1:8082/artists/read,3876,0,0
1630588362933,3892,Read Artist,200,,Ultimate Spike Test 1-1692,text,true,,138887,186,728,728,http://127.0.0.1:8082/artists/read,3890,0,0
1630588362931,3906,Read Artist,200,,Ultimate Spike Test 1-1792,text,true,,138887,186,727,727,http://127.0.0.1:8082/artists/read,3904,0,0
1630588362934,4206,Read Artist,200,,Ultimate Spike Test 1-1665,text,true,,138887,186,726,726,http://127.0.0.1:8082/artists/read,4204,0,0
1630588362934,4231,Read Artist,200,,Ultimate Spike Test 1-1790,text,true,,138887,186,725,725,http://127.0.0.1:8082/artists/read,4229,0,0
1630588362936,4240,Read Artist,200,,Ultimate Spike Test 1-1682,text,true,,139043,186,724,724,http://127.0.0.1:8082/artists/read,4239,0,0
1630588362934,4244,Read Artist,200,,Ultimate Spike Test 1-1656,text,true,,138965,186,723,723,http://127.0.0.1:8082/artists/read,4242,0,0
1630588362936,4242,Read Artist,200,,Ultimate Spike Test 1-1708,text,true,,139004,186,723,723,http://127.0.0.1:8082/artists/read,4240,0,0
1630588362936,4254,Read Artist,200,,Ultimate Spike Test 1-1796,text,true,,139043,186,721,721,http://127.0.0.1:8082/artists/read,4252,0,0
1630588362935,4257,Read Artist,200,,Ultimate Spike Test 1-1674,text,true,,138926,186,720,720,http://127.0.0.1:8082/artists/read,4255,0,0
1630588362937,4281,Read Artist,200,,Ultimate Spike Test 1-1709,text,true,,139043,186,719,719,http://127.0.0.1:8082/artists/read,4279,0,0
1630588362937,4282,Read Artist,200,,Ultimate Spike Test 1-1760,text,true,,139043,186,718,718,http://127.0.0.1:8082/artists/read,4280,0,0
1630588362938,4301,Read Artist,200,,Ultimate Spike Test 1-1789,text,true,,139043,186,717,717,http://127.0.0.1:8082/artists/read,4299,0,0
1630588363138,4102,Create Artist,201,,Ultimate Spike Test 1-1452,text,true,,302,234,716,716,http://127.0.0.1:8082/artists/create,4102,0,1
1630588362937,4611,Read Artist,200,,Ultimate Spike Test 1-1723,text,true,,139043,186,715,715,http://127.0.0.1:8082/artists/read,4609,0,0
1630588362939,4631,Read Artist,200,,Ultimate Spike Test 1-1693,text,true,,139043,186,714,714,http://127.0.0.1:8082/artists/read,4629,0,0
1630588362941,4629,Read Artist,200,,Ultimate Spike Test 1-1777,text,true,,139043,186,714,714,http://127.0.0.1:8082/artists/read,4627,0,0
1630588363141,4430,Create Artist,201,,Ultimate Spike Test 1-1418,text,true,,302,234,712,712,http://127.0.0.1:8082/artists/create,4430,0,0
1630588363142,4429,Create Artist,201,,Ultimate Spike Test 1-1415,text,true,,302,234,711,711,http://127.0.0.1:8082/artists/create,4429,0,1
1630588362939,4637,Read Artist,200,,Ultimate Spike Test 1-1794,text,true,,139043,186,710,710,http://127.0.0.1:8082/artists/read,4635,0,0
1630588362940,4636,Read Artist,200,,Ultimate Spike Test 1-1791,text,true,,139043,186,709,709,http://127.0.0.1:8082/artists/read,4635,0,0
1630588362941,4654,Read Artist,200,,Ultimate Spike Test 1-1776,text,true,,139043,186,708,708,http://127.0.0.1:8082/artists/read,4652,0,0
1630588362941,4654,Read Artist,200,,Ultimate Spike Test 1-1695,text,true,,139043,186,708,708,http://127.0.0.1:8082/artists/read,4652,0,0
1630588363142,4454,Create Artist,201,,Ultimate Spike Test 1-1451,text,true,,302,234,706,706,http://127.0.0.1:8082/artists/create,4454,0,4
1630588362943,4669,Read Artist,200,,Ultimate Spike Test 1-1731,text,true,,139043,186,705,705,http://127.0.0.1:8082/artists/read,4667,0,0
1630588362941,4677,Read Artist,200,,Ultimate Spike Test 1-1751,text,true,,139043,186,704,704,http://127.0.0.1:8082/artists/read,4675,0,0
1630588362943,4704,Read Artist,200,,Ultimate Spike Test 1-1733,text,true,,139082,186,703,703,http://127.0.0.1:8082/artists/read,4702,0,0
1630588362948,4699,Create Artist,201,,Ultimate Spike Test 1-1570,text,true,,302,234,703,703,http://127.0.0.1:8082/artists/create,4699,0,1
1630588363148,4500,Create Artist,201,,Ultimate Spike Test 1-1437,text,true,,302,234,701,701,http://127.0.0.1:8082/artists/create,4499,0,1
1630588362948,4702,Create Artist,201,,Ultimate Spike Test 1-1668,text,true,,302,234,700,700,http://127.0.0.1:8082/artists/create,4702,0,1
1630588362948,4703,Create Artist,201,,Ultimate Spike Test 1-1670,text,true,,302,234,699,699,http://127.0.0.1:8082/artists/create,4703,0,1
1630588362943,5005,Read Artist,200,,Ultimate Spike Test 1-1713,text,true,,139082,186,698,698,http://127.0.0.1:8082/artists/read,5003,0,0
